quarantine_id,order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch,reason_code,quarantined_at
49,O000214,2026-01-04 07:12:00,C0043,P999,6,1451.77,0,PromptPay,Store,2026-01-05 23:59:00,1,INVALID_PRODUCT_ID,2026-08-18T18:22:27.349741
50,O000226,2026-03-21 10:12:00,C0153,P017,three,1281.37,0,Bank Transfer,Online,2026-03-22 23:59:00,1,INVALID_QUANTITY,2026-08-18T18:22:27.360147
51,O000249,2026-02-07 21:50:00,,P025,5,833.67,15,Credit Card,Online,2026-02-08 23:59:00,1,INVALID_CUSTOMER_ID,2026-08-18T18:22:27.378923
52,O000254,2026-01-04 03:25:00,C0002,P043,6,THB 1295.01,15,PromptPay,Online,2026-01-05 23:59:00,1,INVALID_UNIT_PRICE,2026-08-18T18:22:27.383154
53,O000262,not-a-date,C0097,P044,5,766,0,Credit Card,Store,2026-02-03 23:59:00,1,INVALID_ORDER_DATETIME,2026-08-18T18:22:27.389090
54,O000267,2026-01-02 16:42:00,C0095,P042,-2,733.19,0,PromptPay,Marketplace,2026-01-03 23:59:00,1,INVALID_QUANTITY,2026-08-18T18:22:27.394521
55,O000278,2026-02-01 02:14:00,C0022,P035,4,,0,PromptPay,Marketplace,2026-02-02 23:59:00,1,INVALID_UNIT_PRICE,2026-08-18T18:22:27.403032
56,O000291,31/02/2026 10:00,C0165,P041,2,1291.92,0,Cash,Online,2026-01-06 23:59:00,1,INVALID_ORDER_DATETIME,2026-08-18T18:22:27.414050
57,O000298,2026-01-14 00:46:00,C9999,P037,2,185.91,10,Bank Transfer,Store,2026-01-15 23:59:00,1,INVALID_CUSTOMER_ID,2026-08-18T18:22:27.418829
58,O000303,2026-03-02 22:11:00,C0137,P007,4,619.54,120,PromptPay,Online,2026-03-03 23:59:00,1,INVALID_DISCOUNT_PCT,2026-08-18T18:22:27.423524
59,O000321,2026-01-12 07:42:00,C0073,P999,5,624.66,10,Bank Transfer,Online,2026-01-13 23:59:00,1,INVALID_PRODUCT_ID,2026-08-18T18:22:27.437282
60,O000332,2026-02-18 19:38:00,,P017,4,1281.37,0,Bank Transfer,Marketplace,2026-02-19 23:59:00,1,INVALID_CUSTOMER_ID,2026-08-18T18:22:27.447810
61,O000339,2026-03-15 12:23:00,C0146,P014,three,358.74,0,Credit Card,Online,2026-03-16 23:59:00,1,INVALID_QUANTITY,2026-08-18T18:22:27.453161
62,O000356,2026-01-19 11:29:00,C0146,P042,-2,733.19,0,Bank Transfer,Store,2026-01-20 23:59:00,1,INVALID_QUANTITY,2026-08-18T18:22:27.467277
63,O000381,2026-01-17 13:54:00,C0054,P005,1,THB 649.9,10,Credit Card,Marketplace,2026-01-18 23:59:00,1,INVALID_UNIT_PRICE,2026-08-18T18:22:27.486485
64,O000388,31/02/2026 10:00,C0086,P027,1,817.79,15,Bank Transfer,Marketplace,2026-01-25 23:59:00,1,INVALID_ORDER_DATETIME,2026-08-18T18:22:27.493552
65,O000393,not-a-date,C0148,P037,5,185.91,10,Bank Transfer,Online,2026-02-25 23:59:00,1,INVALID_ORDER_DATETIME,2026-08-18T18:22:27.497011
66,O000404,2026-01-30 04:14:00,C0163,P016,5,878.59,120,Credit Card,Store,2026-01-31 23:59:00,1,INVALID_DISCOUNT_PCT,2026-08-18T18:22:27.505513
67,O000415,2026-01-12 21:48:00,,P030,1,915.53,10,Credit Card,Marketplace,2026-01-13 23:59:00,1,INVALID_CUSTOMER_ID,2026-08-18T18:22:27.514270
68,O000417,2026-02-09 22:58:00,C0021,P011,3,,0,Bank Transfer,Marketplace,2026-02-10 23:59:00,1,INVALID_UNIT_PRICE,2026-08-18T18:22:27.515730
69,O000428,2026-04-04 13:52:00,C0150,P999,4,450.41,15,PromptPay,Marketplace,2026-04-06 23:59:00,2,INVALID_PRODUCT_ID,2026-08-18T18:22:27.692366
70,O000445,2026-03-24 01:46:00,C0015,P039,-2,688.83,0,PromptPay,Store,2026-03-26 23:59:00,2,INVALID_QUANTITY,2026-08-18T18:22:27.706646
71,O000447,2026-02-16 15:50:00,C9999,P001,4,29.67,5,PromptPay,Online,2026-02-18 23:59:00,2,INVALID_CUSTOMER_ID,2026-08-18T18:22:27.708060
72,O000452,2026-04-05 15:06:00,C0126,P036,three,220.86,0,Credit Card,Store,2026-04-07 23:59:00,2,INVALID_QUANTITY,2026-08-18T18:22:27.712209
73,O000485,31/02/2026 10:00,C0077,P010,4,1366.97,5,Bank Transfer,Online,2026-05-05 23:59:00,2,INVALID_ORDER_DATETIME,2026-08-18T18:22:27.741138
74,O000498,2026-04-30 23:16:00,,P035,3,997.99,0,Credit Card,Marketplace,2026-05-02 23:59:00,2,INVALID_CUSTOMER_ID,2026-08-18T18:22:27.753105
75,O000505,2026-03-25 23:29:00,C0154,P009,4,192.56,120,Cash,Marketplace,2026-03-27 23:59:00,2,INVALID_DISCOUNT_PCT,2026-08-18T18:22:27.760005
76,O000508,2026-04-30 07:07:00,C0036,P013,5,THB 848.73,15,Credit Card,Online,2026-05-02 23:59:00,2,INVALID_UNIT_PRICE,2026-08-18T18:22:27.761956
77,O000524,not-a-date,C0075,P009,3,192.56,0,Bank Transfer,Marketplace,2026-03-08 23:59:00,2,INVALID_ORDER_DATETIME,2026-08-18T18:22:27.776247
78,O000534,2026-03-22 19:50:00,C0044,P004,-2,1451.77,0,Bank Transfer,Online,2026-03-24 23:59:00,2,INVALID_QUANTITY,2026-08-18T18:22:27.785120
79,O000535,2026-04-17 04:13:00,C0100,P999,5,649.9,15,Bank Transfer,Store,2026-04-19 23:59:00,2,INVALID_PRODUCT_ID,2026-08-18T18:22:27.786096
80,O000556,2026-04-21 06:20:00,C0177,P001,6,,0,PromptPay,Store,2026-04-23 23:59:00,2,INVALID_UNIT_PRICE,2026-08-18T18:22:27.809169
81,O000565,2026-04-14 04:24:00,C0009,P033,three,654.4,5,Cash,Marketplace,2026-04-16 23:59:00,2,INVALID_QUANTITY,2026-08-18T18:22:27.817524
82,O000581,2026-04-23 12:25:00,,P010,3,1366.97,15,Credit Card,Online,2026-04-25 23:59:00,2,INVALID_CUSTOMER_ID,2026-08-18T18:22:27.830802
83,O000582,31/02/2026 10:00,C0140,P009,4,192.56,0,PromptPay,Online,2026-04-22 23:59:00,2,INVALID_ORDER_DATETIME,2026-08-18T18:22:27.831778
84,O000596,2026-03-31 05:33:00,C9999,P036,5,220.86,0,Cash,Online,2026-04-02 23:59:00,2,INVALID_CUSTOMER_ID,2026-08-18T18:22:27.844014
85,O000606,2026-03-22 11:21:00,C0125,P042,6,733.19,120,Credit Card,Store,2026-03-24 23:59:00,2,INVALID_DISCOUNT_PCT,2026-08-18T18:22:27.851867
86,O000623,2026-02-16 02:04:00,C0086,P041,-2,1291.92,15,Credit Card,Online,2026-02-18 23:59:00,2,INVALID_QUANTITY,2026-08-18T18:22:27.866694
87,O000635,2026-04-22 15:41:00,C0153,P010,1,THB 1366.97,0,Credit Card,Store,2026-04-24 23:59:00,2,INVALID_UNIT_PRICE,2026-08-18T18:22:27.877804
88,O000642,2026-02-17 10:10:00,C0018,P999,5,979.4,5,Credit Card,Online,2026-02-19 23:59:00,2,INVALID_PRODUCT_ID,2026-08-18T18:22:27.883255
89,O000655,not-a-date,C0147,P037,3,185.91,0,Bank Transfer,Online,2026-04-24 23:59:00,2,INVALID_ORDER_DATETIME,2026-08-18T18:22:27.894602
90,O000664,2026-04-11 00:34:00,,P004,3,1451.77,15,Bank Transfer,Store,2026-04-13 23:59:00,2,INVALID_CUSTOMER_ID,2026-08-18T18:22:27.901883
91,O000678,2026-02-16 02:58:00,C0137,P046,three,187.09,0,PromptPay,Store,2026-02-18 23:59:00,2,INVALID_QUANTITY,2026-08-18T18:22:27.915225
92,O000679,31/02/2026 10:00,C0075,P040,2,1472.44,0,PromptPay,Online,2026-04-04 23:59:00,2,INVALID_ORDER_DATETIME,2026-08-18T18:22:27.915225
93,O000695,2026-04-06 11:55:00,C0119,P017,3,,15,Cash,Marketplace,2026-04-08 23:59:00,2,INVALID_UNIT_PRICE,2026-08-18T18:22:27.928981
94,O000707,2026-03-02 09:06:00,C0079,P044,2,766,120,Bank Transfer,Store,2026-03-04 23:59:00,2,INVALID_DISCOUNT_PCT,2026-08-18T18:22:27.938796
95,O000712,2026-02-15 22:17:00,C0026,P040,-2,1472.44,10,Bank Transfer,Store,2026-02-17 23:59:00,2,INVALID_QUANTITY,2026-08-18T18:22:27.944237
96,O000745,2026-02-22 01:04:00,C9999,P021,1,1114.51,0,PromptPay,Marketplace,2026-02-24 23:59:00,2,INVALID_CUSTOMER_ID,2026-08-18T18:22:27.972010
97,O000747,2026-04-07 20:13:00,,P014,1,358.74,0,Credit Card,Store,2026-04-09 23:59:00,2,INVALID_CUSTOMER_ID,2026-08-18T18:22:27.974506
98,O000749,2026-04-18 13:19:00,C0180,P999,1,204.81,0,Cash,Online,2026-04-20 23:59:00,2,INVALID_PRODUCT_ID,2026-08-18T18:22:27.977438
99,O000762,2026-03-02 10:01:00,C0154,P025,5,THB 833.67,0,PromptPay,Store,2026-03-04 23:59:00,2,INVALID_UNIT_PRICE,2026-08-18T18:22:27.987305
100,O000776,31/02/2026 10:00,C0120,P047,2,613.02,0,Cash,Online,2026-04-29 23:59:00,2,INVALID_ORDER_DATETIME,2026-08-18T18:22:28.000893
101,O000786,not-a-date,C0044,P008,6,292.37,5,Cash,Marketplace,2026-04-09 23:59:00,2,INVALID_ORDER_DATETIME,2026-08-18T18:22:28.008884
102,O000791,2026-04-11 13:31:00,C0058,P040,three,1472.44,0,Credit Card,Store,2026-04-13 23:59:00,2,INVALID_QUANTITY,2026-08-18T18:22:28.013471
103,O000801,2026-04-05 07:59:00,C0030,P044,-2,766,0,Credit Card,Marketplace,2026-04-07 23:59:00,2,INVALID_QUANTITY,2026-08-18T18:22:28.020846
104,O000808,2026-02-20 13:39:00,C0168,P008,5,292.37,120,Cash,Store,2026-02-22 23:59:00,2,INVALID_DISCOUNT_PCT,2026-08-18T18:22:28.027383
105,O000830,2026-04-08 01:48:00,,P009,1,192.56,0,Bank Transfer,Online,2026-04-10 23:59:00,2,INVALID_CUSTOMER_ID,2026-08-18T18:22:28.050066
106,O000834,2026-04-30 17:12:00,C0058,P032,3,,10,Cash,Online,2026-05-02 23:59:00,2,INVALID_UNIT_PRICE,2026-08-18T18:22:28.053024
107,O000428,2026-04-04 13:52:00,C0150,P999,4,450.41,15,PromptPay,Marketplace,2026-04-06 23:59:00,2,INVALID_PRODUCT_ID,2026-08-18T18:22:28.058815
108,O000445,2026-03-24 01:46:00,C0015,P039,-2,688.83,0,PromptPay,Store,2026-03-26 23:59:00,2,INVALID_QUANTITY,2026-08-18T18:22:28.060848
109,O000856,2026-05-15 06:36:00,C0089,P999,6,915.53,0,Bank Transfer,Marketplace,2026-05-18 23:59:00,3,INVALID_PRODUCT_ID,2026-08-18T18:22:28.233377
110,O000873,31/02/2026 10:00,C0109,P001,6,29.67,5,PromptPay,Marketplace,2026-06-09 23:59:00,3,INVALID_ORDER_DATETIME,2026-08-18T18:22:28.247539
111,O000889,2026-06-15 21:01:00,C0163,P020,6,THB 62.79,0,Credit Card,Store,2026-06-18 23:59:00,3,INVALID_UNIT_PRICE,2026-08-18T18:22:28.260780
112,O000890,2026-05-28 01:59:00,C0061,P015,-2,320.33,15,Bank Transfer,Store,2026-05-31 23:59:00,3,INVALID_QUANTITY,2026-08-18T18:22:28.261765
113,O000894,2026-04-28 09:49:00,C9999,P022,5,840.27,10,Bank Transfer,Online,2026-05-01 23:59:00,3,INVALID_CUSTOMER_ID,2026-08-18T18:22:28.265233
114,O000904,2026-06-16 06:47:00,C0152,P033,three,654.4,0,Bank Transfer,Marketplace,2026-06-19 23:59:00,3,INVALID_QUANTITY,2026-08-18T18:22:28.274070
115,O000909,2026-06-10 21:37:00,C0058,P009,1,192.56,120,PromptPay,Marketplace,2026-06-13 23:59:00,3,INVALID_DISCOUNT_PCT,2026-08-18T18:22:28.278984
116,O000913,2026-05-26 00:19:00,,P023,5,784.71,5,Bank Transfer,Marketplace,2026-05-29 23:59:00,3,INVALID_CUSTOMER_ID,2026-08-18T18:22:28.281923
117,O000917,not-a-date,C0032,P022,3,840.27,0,Credit Card,Store,2026-05-10 23:59:00,3,INVALID_ORDER_DATETIME,2026-08-18T18:22:28.285393
118,O000963,2026-05-20 19:21:00,C0069,P999,1,549.89,0,Cash,Online,2026-05-23 23:59:00,3,INVALID_PRODUCT_ID,2026-08-18T18:22:28.326290
119,O000970,31/02/2026 10:00,C0040,P040,2,1472.44,0,Cash,Online,2026-06-20 23:59:00,3,INVALID_ORDER_DATETIME,2026-08-18T18:22:28.333297
120,O000973,2026-06-16 00:22:00,C0055,P043,2,,10,Bank Transfer,Marketplace,2026-06-19 23:59:00,3,INVALID_UNIT_PRICE,2026-08-18T18:22:28.335258
121,O000979,2026-04-16 01:32:00,C0049,P047,-2,613.02,0,Cash,Store,2026-04-19 23:59:00,3,INVALID_QUANTITY,2026-08-18T18:22:28.340685
122,O000996,2026-05-04 19:07:00,,P035,4,997.99,0,Cash,Online,2026-05-07 23:59:00,3,INVALID_CUSTOMER_ID,2026-08-18T18:22:28.355919
123,O001010,2026-04-17 03:46:00,C0102,P020,2,62.79,120,PromptPay,Marketplace,2026-04-20 23:59:00,3,INVALID_DISCOUNT_PCT,2026-08-18T18:22:28.367242
124,O001016,2026-06-05 03:57:00,C0105,P017,5,THB 1281.37,10,Bank Transfer,Store,2026-06-08 23:59:00,3,INVALID_UNIT_PRICE,2026-08-18T18:22:28.373194
125,O001017,2026-05-31 23:42:00,C0010,P009,three,192.56,0,Bank Transfer,Marketplace,2026-06-03 23:59:00,3,INVALID_QUANTITY,2026-08-18T18:22:28.374183
126,O001043,2026-04-07 15:03:00,C9999,P029,5,450.41,0,Bank Transfer,Store,2026-04-10 23:59:00,3,INVALID_CUSTOMER_ID,2026-08-18T18:22:28.396309
127,O001048,not-a-date,C0023,P037,2,185.91,0,Cash,Store,2026-06-18 23:59:00,3,INVALID_ORDER_DATETIME,2026-08-18T18:22:28.400752
128,O001067,31/02/2026 10:00,C0080,P042,6,733.19,15,Credit Card,Marketplace,2026-04-28 23:59:00,3,INVALID_ORDER_DATETIME,2026-08-18T18:22:28.417338
129,O001068,2026-04-20 01:42:00,C0145,P042,-2,733.19,15,Bank Transfer,Online,2026-04-23 23:59:00,3,INVALID_QUANTITY,2026-08-18T18:22:28.417338
130,O001070,2026-05-13 06:50:00,C0023,P999,2,840.27,15,Cash,Store,2026-05-16 23:59:00,3,INVALID_PRODUCT_ID,2026-08-18T18:22:28.419828
131,O001079,2026-06-12 04:11:00,,P044,2,766,0,Bank Transfer,Marketplace,2026-06-15 23:59:00,3,INVALID_CUSTOMER_ID,2026-08-18T18:22:28.427741
132,O001111,2026-04-08 03:19:00,C0137,P040,3,1472.44,120,PromptPay,Online,2026-04-11 23:59:00,3,INVALID_DISCOUNT_PCT,2026-08-18T18:22:28.455303
133,O001112,2026-06-10 12:16:00,C0096,P030,3,,0,Bank Transfer,Marketplace,2026-06-13 23:59:00,3,INVALID_UNIT_PRICE,2026-08-18T18:22:28.456280
134,O001130,2026-05-02 06:41:00,C0089,P001,three,29.67,0,Credit Card,Store,2026-05-05 23:59:00,3,INVALID_QUANTITY,2026-08-18T18:22:28.471814
135,O001143,2026-05-02 04:03:00,C0103,P038,6,THB 979.4,0,Bank Transfer,Marketplace,2026-05-05 23:59:00,3,INVALID_UNIT_PRICE,2026-08-18T18:22:28.481878
136,O001157,2026-06-17 10:55:00,C0133,P041,-2,1291.92,5,Credit Card,Store,2026-06-20 23:59:00,3,INVALID_QUANTITY,2026-08-18T18:22:28.495612
137,O001162,2026-06-07 09:16:00,,P027,6,817.79,15,Cash,Store,2026-06-10 23:59:00,3,INVALID_CUSTOMER_ID,2026-08-18T18:22:28.499075
138,O001164,31/02/2026 10:00,C0107,P008,4,292.37,15,Bank Transfer,Store,2026-05-09 23:59:00,3,INVALID_ORDER_DATETIME,2026-08-18T18:22:28.500857
139,O001177,2026-04-04 04:07:00,C0129,P999,1,358.74,0,PromptPay,Marketplace,2026-04-07 23:59:00,3,INVALID_PRODUCT_ID,2026-08-18T18:22:28.512702
140,O001179,not-a-date,C0171,P031,1,599.9,15,Credit Card,Store,2026-05-07 23:59:00,3,INVALID_ORDER_DATETIME,2026-08-18T18:22:28.513678
141,O001192,2026-05-02 18:39:00,C9999,P045,2,1459.08,10,PromptPay,Store,2026-05-05 23:59:00,3,INVALID_CUSTOMER_ID,2026-08-18T18:22:28.525148
142,O001212,2026-05-20 16:45:00,C0154,P004,5,1451.77,120,Bank Transfer,Marketplace,2026-05-23 23:59:00,3,INVALID_DISCOUNT_PCT,2026-08-18T18:22:28.543490
143,O001243,2026-04-02 11:45:00,C0078,P015,three,320.33,0,Credit Card,Store,2026-04-05 23:59:00,3,INVALID_QUANTITY,2026-08-18T18:22:28.573228
144,O001245,2026-04-17 23:42:00,,P023,3,784.71,10,Bank Transfer,Online,2026-04-20 23:59:00,3,INVALID_CUSTOMER_ID,2026-08-18T18:22:28.576171
145,O001246,2026-05-07 12:27:00,C0014,P024,-2,241.87,0,Bank Transfer,Store,2026-05-10 23:59:00,3,INVALID_QUANTITY,2026-08-18T18:22:28.577146
146,O001251,2026-05-28 02:21:00,C0059,P025,1,,0,Bank Transfer,Store,2026-05-31 23:59:00,3,INVALID_UNIT_PRICE,2026-08-18T18:22:28.582280
